,name,salary_from,salary_to,salary_currency,area_name,published_at
316,Программист С++,,,,Екатеринбург,2022-12-20T17:49:03+0300
317,Сервисный инженер по обслуживанию банкоматов / АТМ,40000.0,60000.0,RUR,Москва,2022-12-20T11:36:57+0300
318,Аналитик (направление курьерская доставка),,,,Москва,2022-12-20T11:50:40+0300
319,Аналитик данных,,,,Москва,2022-12-20T14:56:35+0300
320,Ведущий менеджер проекта/Руководитель проекта,,,,Москва,2022-12-20T10:24:20+0300
321,Middle Frontend разработчик (React),,,,Москва,2022-12-20T14:23:41+0300
322,BI Reporting Engineer,,,,Санкт-Петербург,2022-12-20T13:21:58+0300
323,Тестировщик ПО,50000.0,,RUR,Томск,2022-12-20T09:15:24+0300
324,Техник,40000.0,,RUR,Сочи,2022-12-20T13:37:52+0300
325,Системный администратор,,,,Дзержинск (Нижегородская область),2022-12-20T15:33:16+0300
326,C# разработчик,,,,Москва,2022-12-20T15:05:36+0300
327,Специалист по тестированию (backend),,,,Москва,2022-12-20T20:10:09+0300
328,"Социолог (аналитик, качественные исследования)",,,,Москва,2022-12-20T11:32:16+0300
329,Разработчик приложений для iOS в Путешествия,,,,Алматы,2022-12-20T09:24:18+0300
330,Специалист письменной поддержки в Яндекс Директ (удаленно),35000.0,60000.0,RUR,Воронеж,2022-12-20T09:47:21+0300
331,Менеджер по продажам приборов КИП,100000.0,,RUR,Новосибирск,2022-12-20T08:41:47+0300
332,Дизайнер интерфейсов (UX/UI),50000.0,,RUR,Ставрополь,2022-12-20T15:42:08+0300
333,Руководитель группы прогнозирования и планирования,,200000.0,RUR,Москва,2022-12-20T15:56:30+0300
334,Слесарь механосборочных работ (оператор линии сборки),59500.0,,RUR,Санкт-Петербург,2022-12-20T17:39:23+0300
335,Python developer / Django разработчик,,140000.0,RUR,Краснодар,2022-12-20T12:32:09+0300
336,Механик (НАУЛ),130000.0,130000.0,RUR,Казань,2022-12-20T16:37:12+0300
337,Менеджер по продажам/стажер,200000.0,,RUR,Москва,2022-12-20T16:56:02+0300
338,Системный администратор,110000.0,,RUR,Балашиха,2022-12-20T11:24:28+0300
339,Руководитель/менеджер проектов (Digital),,,,Москва,2022-12-20T16:21:08+0300
340,Системный администратор,,,,Волгоград,2022-12-20T14:26:48+0300
341,Программист 1С,80000.0,,RUR,Набережные Челны,2022-12-20T17:58:01+0300
342,BackEnd-разработчик,60000.0,100000.0,RUR,Пенза,2022-12-20T09:07:23+0300
343,Фрезеровщик ЧПУ,200000.0,,KZT,Павлодар,2022-12-20T13:50:00+0300
344,Ведущий менеджер отдела интернет-продвижения (Заместитель начальника отдела),141000.0,195167.0,RUR,Москва,2022-12-20T14:39:54+0300
345,Главный механик,140000.0,,RUR,Чита,2022-12-20T15:46:26+0300
346,Ведущий аналитик в Маркет,,,,Москва,2022-12-20T12:31:13+0300
347,Project менеджер/Менеджер проекта (медицинское управление),,,,Москва,2022-12-20T07:24:11+0300
348,Коммерческий аналитик,,,,Алматы,2022-12-20T13:18:38+0300
349,Product Owner в SberBusiness,,,,Москва,2022-12-20T20:03:09+0300
350,Junior DevOps-инженер (СберСпасибо),,,,Новосибирск,2022-12-20T07:14:00+0300
351,Системный администратор,,,,Пермь,2022-12-20T11:26:07+0300
352,Начальник управления технической поддержки,,,,Москва,2022-12-20T11:04:22+0300
353,Python developer (Machine Learning Engineer),,,,Москва,2022-12-20T14:56:54+0300
354,DevOps инженер / Администратор Linux (удаленно),140000.0,160000.0,RUR,Новосибирск,2022-12-20T00:11:45+0300
355,Системный администратор,,,,Краснодар,2022-12-20T11:31:20+0300
356,Специалист поддержки первой линии,42000.0,48000.0,RUR,Санкт-Петербург,2022-12-20T10:42:20+0300
357,Вечерний корреспондент выходного дня Вокруг ТВ (удаленно),,,,Москва,2022-12-20T14:35:22+0300
358,Специалист технической поддержки (VIP-сегмент),,,,Москва,2022-12-20T14:32:14+0300
359,Системный администратор / IT-специалист,35000.0,60000.0,RUR,Великий Новгород,2022-12-20T17:36:13+0300
360,Монтажник / монтажница РЭА,60000.0,,RUR,Нижний Новгород,2022-12-20T18:22:27+0300
361,IT Comlience Manager,,,,Москва,2022-12-20T15:11:39+0300
362,Chief Product Officer (стрим ДМС),,,,Москва,2022-12-20T01:08:02+0300
363,Системный администратор,55000.0,,RUR,Красноярск,2022-12-20T07:56:40+0300
364,Оператор станков с ЧПУ,80000.0,,RUR,Набережные Челны,2022-12-20T11:26:25+0300
365,Middle Node.js Developer,150000.0,250000.0,RUR,Москва,2022-12-20T17:52:39+0300
366,Senior Product Owner,,1000000.0,KZT,Алматы,2022-12-20T15:06:19+0300
367,Сервисный инженер / Инженер-наладчик,70000.0,,RUR,Новосибирск,2022-12-20T04:11:51+0300
368,Техник по ремонтам электровозов (ТОБОЛ),,,,Лисаковск,2022-12-20T08:52:08+0300
369,Руководитель проекта (fintech),150000.0,,RUR,Казань,2022-12-20T12:16:09+0300
370,Специалист письменной поддержки в Яндекс Директ (удаленно),35000.0,60000.0,RUR,Нижний Новгород,2022-12-20T09:47:21+0300
371,Программный разработчик,252000.0,272000.0,KZT,Алматы,2022-12-20T09:54:39+0300
372,Бизнес-аналитик,500000.0,,KZT,Алматы,2022-12-20T03:57:25+0300
373,Мастер по ремонту компьютерной техники и оборудования для майнинга,1500.0,,BYR,Минск,2022-12-20T22:29:54+0300
374,Инженер-механик,350000.0,400000.0,KZT,Караганда,2022-12-20T07:31:23+0300
375,"Системный администратор, программист 1С",65000.0,,RUR,Воронеж,2022-12-20T13:04:31+0300
376,Java-разработчик (удаленно),,,,Краснодар,2022-12-20T20:22:13+0300
377,"Программист python, sql",,138000.0,RUR,Волгоград,2022-12-20T09:08:22+0300
378,Аналитик данных (Риск-калькулятор),,,,Москва,2022-12-20T18:47:59+0300
379,Project group head (project lead),,,,Брянск,2022-12-20T16:21:40+0300
380,Художник-Иллюстратор / Графический дизайнер,40000.0,75000.0,RUR,Казань,2022-12-20T13:40:14+0300
381,Специалист по компьютерному моделированию (CAE),60000.0,,RUR,Екатеринбург,2022-12-20T14:05:35+0300
382,Специалист по техническому сопровождению программного обеспечения,30000.0,45000.0,RUR,Тюмень,2022-12-20T15:19:19+0300
383,Редактор-корректор,40000.0,50000.0,RUR,Москва,2022-12-20T16:42:55+0300
384,IOS разработчик,,,,Москва,2022-12-20T15:58:54+0300
385,Дежурный системный администратор,76500.0,76500.0,RUR,Нижний Новгород,2022-12-20T12:00:34+0300
386,Начальник отдела технического обслуживания,,,,Москва,2022-12-20T14:00:58+0300
387,Системный администратор,,,,Армения,2022-12-20T16:52:47+0300
388,Системный администратор,30000.0,35000.0,RUR,Пятигорск,2022-12-20T10:27:24+0300
389,Начальник управления информационных технологий,,,,Москва,2022-12-20T17:00:14+0300
390,Программист 1C,100000.0,130000.0,RUR,Иваново (Ивановская область),2022-12-20T12:18:36+0300
391,Product analyst,,,,Москва,2022-12-20T17:45:58+0300
392,Мастер по ремонту компьютеров,100000.0,,RUR,Санкт-Петербург,2022-12-20T16:48:41+0300
393,.NET developer,,,,Москва,2022-12-20T16:49:33+0300
394,Бортовой механик,270000.0,,KZT,Астана,2022-12-20T14:04:19+0300
395,Junior Web-разработчик Backend (Удалённо),,60000.0,RUR,Ростов-на-Дону,2022-12-20T16:28:17+0300
396,Автомеханик,,65000.0,RUR,Залари,2022-12-20T10:11:53+0300
397,Менеджер по реализации\Продюсер спонсорских рекламных кампаний,,,,Москва,2022-12-20T14:07:02+0300
398,"Редактор сайта ""Комсомольская правда - Ижевск""",,,,Ижевск,2022-12-20T10:11:35+0300
399,Младший системный администратор,40000.0,,RUR,Дмитров,2022-12-20T11:36:48+0300
400,Старший специалист технической поддержки,,,,Томск,2022-12-20T18:18:09+0300
401,Инженер технической поддержки,,,,Астана,2022-12-20T11:24:43+0300
402,Аналитик (Удалённо),,,,Санкт-Петербург,2022-12-20T13:15:56+0300
403,Fullstack Web-developer,50000.0,100000.0,RUR,Смоленск,2022-12-20T16:03:35+0300
404,Специалист технической поддержки,,,,Ижевск,2022-12-20T10:57:19+0300
405,Инженер по тестированию,,,,Москва,2022-12-20T15:31:50+0300
406,Java разработчик (Поддержка пользователей),,,,Москва,2022-12-20T18:46:47+0300
407,Java developer,,,,Алматы,2022-12-20T09:06:25+0300
408,Механик (НАУЛ),130000.0,130000.0,RUR,Уфа,2022-12-20T16:37:12+0300
409,Оператор интернет-магазина (без продаж и холодных звонков),31000.0,37900.0,RUR,Владимир,2022-12-20T17:24:51+0300
410,Специалист чат-поддержки в Яндекс Директ (удаленно),35000.0,60000.0,RUR,Волгоград,2022-12-20T09:47:21+0300
411,Администратор сети (LAN),,,,Новосибирск,2022-12-20T10:48:13+0300
412,Frontend Developer,,,,Нижний Новгород,2022-12-20T15:18:17+0300
413,Middle Веб-дизайнер,,,,Тюмень,2022-12-20T15:19:17+0300
414,Сборщик РЭА и приборов,50000.0,,RUR,Москва,2022-12-20T14:12:16+0300
415,Дизайнер интерьеров,50000.0,100000.0,RUR,Хабаровск,2022-12-20T01:09:01+0300
416,Оператор автоматических и полуавтоматических линий станков и установок,60000.0,,RUR,Калининград,2022-12-20T09:58:31+0300
417,Инженер-программист,40000.0,,RUR,Улан-Удэ,2022-12-20T10:09:30+0300
418,Оператор станков с ЧПУ,60000.0,,RUR,Новосибирск,2022-12-20T06:54:40+0300
419,Начальник Управления механизации и транспорта / Главный механик (Новый Уренгой),,,,Ростов-на-Дону,2022-12-20T13:02:43+0300
420,Frontend-разработчик ( React ),,,,Москва,2022-12-20T09:42:37+0300
